"","Value","ID","Channel","Filename"
"65",329,65,"Ch1","AB1 FT"
"66",332,66,"Ch1","AB1 FT"
"67",324,67,"Ch1","AB1 FT"
"68",357,68,"Ch1","AB1 FT"
"69",425,69,"Ch1","AB1 FT"
"70",337,70,"Ch1","AB1 FT"
"71",416,71,"Ch1","AB1 FT"
"72",378,72,"Ch1","AB1 FT"
"73",346,73,"Ch1","AB1 FT"
"74",339,74,"Ch1","AB1 FT"
"75",316,75,"Ch1","AB1 FT"
"76",421,76,"Ch1","AB1 FT"
"77",314,77,"Ch1","AB1 FT"
"78",385,78,"Ch1","AB1 FT"
"79",383,79,"Ch1","AB1 FT"
"80",361,80,"Ch1","AB1 FT"
"81",429,81,"Ch1","AB1 FT"
"82",327,82,"Ch1","AB1 FT"
"83",361,83,"Ch1","AB1 FT"
"84",410,84,"Ch1","AB1 FT"
"85",336,85,"Ch1","AB1 FT"
"86",337,86,"Ch1","AB1 FT"
"87",354,87,"Ch1","AB1 FT"
"88",348,88,"Ch1","AB1 FT"
"89",377,89,"Ch1","AB1 FT"
"90",449,90,"Ch1","AB1 FT"
"91",393,91,"Ch1","AB1 FT"
"92",322,92,"Ch1","AB1 FT"
"93",298,93,"Ch1","AB1 FT"
"94",272,94,"Ch1","AB1 FT"
"95",282,95,"Ch1","AB1 FT"
"96",304,96,"Ch1","AB1 FT"
"97",315,97,"Ch1","AB1 FT"
"98",387,98,"Ch1","AB1 FT"
"99",297,99,"Ch1","AB1 FT"
"100",310,100,"Ch1","AB1 FT"
"101",278,101,"Ch1","AB1 FT"
"102",315,102,"Ch1","AB1 FT"
"103",292,103,"Ch1","AB1 FT"
"104",415,104,"Ch1","AB1 FT"
"105",304,105,"Ch1","AB1 FT"
"106",372,106,"Ch1","AB1 FT"
"107",366,107,"Ch1","AB1 FT"
"108",420,108,"Ch1","AB1 FT"
"109",269,109,"Ch1","AB1 FT"
"110",289,110,"Ch1","AB1 FT"
"111",301,111,"Ch1","AB1 FT"
"112",303,112,"Ch1","AB1 FT"
"113",279,113,"Ch1","AB1 FT"
"114",378,114,"Ch1","AB1 FT"
"115",284,115,"Ch1","AB1 FT"
"116",364,116,"Ch1","AB1 FT"
"117",322,117,"Ch1","AB1 FT"
"118",318,118,"Ch1","AB1 FT"
"119",312,119,"Ch1","AB1 FT"
"120",318,120,"Ch1","AB1 FT"
"121",294,121,"Ch1","AB1 FT"
"122",285,122,"Ch1","AB1 FT"
"123",371,123,"Ch1","AB1 FT"
"124",397,124,"Ch1","AB1 FT"
"125",277,125,"Ch1","AB1 FT"
"126",307,126,"Ch1","AB1 FT"
"127",278,127,"Ch1","AB1 FT"
"128",313,128,"Ch1","AB1 FT"
"129",304,129,"Ch1","AB1 FT"
"130",285,130,"Ch1","AB1 FT"
"131",304,131,"Ch1","AB1 FT"
"132",352,132,"Ch1","AB1 FT"
"133",300,133,"Ch1","AB1 FT"
"134",329,134,"Ch1","AB1 FT"
"135",323,135,"Ch1","AB1 FT"
"136",321,136,"Ch1","AB1 FT"
"137",279,137,"Ch1","AB1 FT"
"138",286,138,"Ch1","AB1 FT"
"139",293,139,"Ch1","AB1 FT"
"140",405,140,"Ch1","AB1 FT"
"141",311,141,"Ch1","AB1 FT"
"142",300,142,"Ch1","AB1 FT"
"143",327,143,"Ch1","AB1 FT"
"144",284,144,"Ch1","AB1 FT"
"145",277,145,"Ch1","AB1 FT"
"146",302,146,"Ch1","AB1 FT"
"147",306,147,"Ch1","AB1 FT"
"148",391,148,"Ch1","AB1 FT"
"149",277,149,"Ch1","AB1 FT"
"150",303,150,"Ch1","AB1 FT"
"151",305,151,"Ch1","AB1 FT"
"152",304,152,"Ch1","AB1 FT"
"153",307,153,"Ch1","AB1 FT"
"154",391,154,"Ch1","AB1 FT"
"155",335,155,"Ch1","AB1 FT"
"156",338,156,"Ch1","AB1 FT"
"157",298,157,"Ch1","AB1 FT"
"158",462,158,"Ch1","AB1 FT"
"159",349,159,"Ch1","AB1 FT"
"160",319,160,"Ch1","AB1 FT"
"161",438,161,"Ch1","AB1 FT"
"162",291,162,"Ch1","AB1 FT"
"163",337,163,"Ch1","AB1 FT"
"164",301,164,"Ch1","AB1 FT"
"165",366,165,"Ch1","AB1 FT"
"166",338,166,"Ch1","AB1 FT"
"167",302,167,"Ch1","AB1 FT"
"168",337,168,"Ch1","AB1 FT"
"169",347,169,"Ch1","AB1 FT"
"170",352,170,"Ch1","AB1 FT"
"171",315,171,"Ch1","AB1 FT"
"172",393,172,"Ch1","AB1 FT"
"173",335,173,"Ch1","AB1 FT"
"174",299,174,"Ch1","AB1 FT"
"175",336,175,"Ch1","AB1 FT"
"176",312,176,"Ch1","AB1 FT"
"177",316,177,"Ch1","AB1 FT"
"178",270,178,"Ch1","AB1 FT"
"179",287,179,"Ch1","AB1 FT"
"180",269,180,"Ch1","AB1 FT"
"181",305,181,"Ch1","AB1 FT"
"182",258,182,"Ch1","AB1 FT"
"183",267,183,"Ch1","AB1 FT"
"184",263,184,"Ch1","AB1 FT"
"185",261,185,"Ch1","AB1 FT"
"186",359,186,"Ch1","AB1 FT"
"187",288,187,"Ch1","AB1 FT"
"188",276,188,"Ch1","AB1 FT"
"189",273,189,"Ch1","AB1 FT"
"190",351,190,"Ch1","AB1 FT"
"191",276,191,"Ch1","AB1 FT"
"192",289,192,"Ch1","AB1 FT"
"193",289,193,"Ch1","AB1 FT"
"194",353,194,"Ch1","AB1 FT"
"195",312,195,"Ch1","AB1 FT"
"196",352,196,"Ch1","AB1 FT"
"197",320,197,"Ch1","AB1 FT"
"198",314,198,"Ch1","AB1 FT"
"199",307,199,"Ch1","AB1 FT"
"200",298,200,"Ch1","AB1 FT"
"201",335,201,"Ch1","AB1 FT"
"202",336,202,"Ch1","AB1 FT"
"203",291,203,"Ch1","AB1 FT"
"204",350,204,"Ch1","AB1 FT"
"205",345,205,"Ch1","AB1 FT"
"206",350,206,"Ch1","AB1 FT"
"207",301,207,"Ch1","AB1 FT"
"208",307,208,"Ch1","AB1 FT"
"209",345,209,"Ch1","AB1 FT"
"210",324,210,"Ch1","AB1 FT"
"211",308,211,"Ch1","AB1 FT"
"212",200,212,"Ch1","AB1 FT"
"213",225,213,"Ch1","AB1 FT"
"214",255,214,"Ch1","AB1 FT"
"215",187,215,"Ch1","AB1 FT"
"216",222,216,"Ch1","AB1 FT"
"217",274,217,"Ch1","AB1 FT"
"218",215,218,"Ch1","AB1 FT"
"219",211,219,"Ch1","AB1 FT"
"220",218,220,"Ch1","AB1 FT"
"221",225,221,"Ch1","AB1 FT"
"222",303,222,"Ch1","AB1 FT"
"223",263,223,"Ch1","AB1 FT"
"224",221,224,"Ch1","AB1 FT"
"225",338,225,"Ch1","AB1 FT"
"226",384,226,"Ch1","AB1 FT"
"227",265,227,"Ch1","AB1 FT"
"228",225,228,"Ch1","AB1 FT"
"229",256,229,"Ch1","AB1 FT"
"230",272,230,"Ch1","AB1 FT"
"231",356,231,"Ch1","AB1 FT"
"232",220,232,"Ch1","AB1 FT"
"233",245,233,"Ch1","AB1 FT"
"234",277,234,"Ch1","AB1 FT"
"235",371,235,"Ch1","AB1 FT"
"236",390,236,"Ch1","AB1 FT"
"237",279,237,"Ch1","AB1 FT"
"238",385,238,"Ch1","AB1 FT"
"239",408,239,"Ch1","AB1 FT"
"240",466,240,"Ch1","AB1 FT"
"241",672,241,"Ch1","AB1 FT"
"242",406,242,"Ch1","AB1 FT"
"243",517,243,"Ch1","AB1 FT"
"244",508,244,"Ch1","AB1 FT"
"245",428,245,"Ch1","AB1 FT"
"246",550,246,"Ch1","AB1 FT"
"247",307,247,"Ch1","AB1 FT"
"248",325,248,"Ch1","AB1 FT"
"249",380,249,"Ch1","AB1 FT"
"250",375,250,"Ch1","AB1 FT"
"251",299,251,"Ch1","AB1 FT"
"252",362,252,"Ch1","AB1 FT"
"253",389,253,"Ch1","AB1 FT"
"254",304,254,"Ch1","AB1 FT"
"255",324,255,"Ch1","AB1 FT"
"256",328,256,"Ch1","AB1 FT"
"257",344,257,"Ch1","AB1 FT"
"258",336,258,"Ch1","AB1 FT"
"259",336,259,"Ch1","AB1 FT"
"260",300,260,"Ch1","AB1 FT"
"261",333,261,"Ch1","AB1 FT"
"262",336,262,"Ch1","AB1 FT"
"263",375,263,"Ch1","AB1 FT"
"264",306,264,"Ch1","AB1 FT"
"265",320,265,"Ch1","AB1 FT"
"266",403,266,"Ch1","AB1 FT"
"267",321,267,"Ch1","AB1 FT"
"268",321,268,"Ch1","AB1 FT"
"269",395,269,"Ch1","AB1 FT"
"270",453,270,"Ch1","AB1 FT"
"271",353,271,"Ch1","AB1 FT"
"272",479,272,"Ch1","AB1 FT"
"273",445,273,"Ch1","AB1 FT"
"274",353,274,"Ch1","AB1 FT"
"275",323,275,"Ch1","AB1 FT"
"276",304,276,"Ch1","AB1 FT"
"277",313,277,"Ch1","AB1 FT"
"278",273,278,"Ch1","AB1 FT"
"279",260,279,"Ch1","AB1 FT"
"280",329,280,"Ch1","AB1 FT"
"281",370,281,"Ch1","AB1 FT"
"282",302,282,"Ch1","AB1 FT"
"283",330,283,"Ch1","AB1 FT"
"284",277,284,"Ch1","AB1 FT"
"285",293,285,"Ch1","AB1 FT"
"286",286,286,"Ch1","AB1 FT"
"287",257,287,"Ch1","AB1 FT"
"288",293,288,"Ch1","AB1 FT"
"289",291,289,"Ch1","AB1 FT"
"290",345,290,"Ch1","AB1 FT"
"291",308,291,"Ch1","AB1 FT"
"292",320,292,"Ch1","AB1 FT"
"293",397,293,"Ch1","AB1 FT"
"294",332,294,"Ch1","AB1 FT"
"295",317,295,"Ch1","AB1 FT"
"296",338,296,"Ch1","AB1 FT"
"297",388,297,"Ch1","AB1 FT"
"298",535,298,"Ch1","AB1 FT"
"299",290,299,"Ch1","AB1 FT"
"300",481,300,"Ch1","AB1 FT"
"301",305,301,"Ch1","AB1 FT"
"302",272,302,"Ch1","AB1 FT"
"303",436,303,"Ch1","AB1 FT"
"304",418,304,"Ch1","AB1 FT"
"305",337,305,"Ch1","AB1 FT"
"306",351,306,"Ch1","AB1 FT"
"307",291,307,"Ch1","AB1 FT"
"308",288,308,"Ch1","AB1 FT"
"309",266,309,"Ch1","AB1 FT"
"310",333,310,"Ch1","AB1 FT"
"311",311,311,"Ch1","AB1 FT"
"312",298,312,"Ch1","AB1 FT"
"313",359,313,"Ch1","AB1 FT"
"314",342,314,"Ch1","AB1 FT"
"315",298,315,"Ch1","AB1 FT"
"316",375,316,"Ch1","AB1 FT"
"317",413,317,"Ch1","AB1 FT"
"318",604,318,"Ch1","AB1 FT"
"319",402,319,"Ch1","AB1 FT"
"320",423,320,"Ch1","AB1 FT"
"321",518,321,"Ch1","AB1 FT"
"322",533,322,"Ch1","AB1 FT"
"323",383,323,"Ch1","AB1 FT"
"324",293,324,"Ch1","AB1 FT"
"325",418,325,"Ch1","AB1 FT"
"326",775,326,"Ch1","AB1 FT"
"327",414,327,"Ch1","AB1 FT"
"328",680,328,"Ch1","AB1 FT"
"329",661,329,"Ch1","AB1 FT"
"330",430,330,"Ch1","AB1 FT"
"331",506,331,"Ch1","AB1 FT"
"332",657,332,"Ch1","AB1 FT"
"333",475,333,"Ch1","AB1 FT"
"334",552,334,"Ch1","AB1 FT"
"335",425,335,"Ch1","AB1 FT"
"336",368,336,"Ch1","AB1 FT"
"337",317,337,"Ch1","AB1 FT"
"338",361,338,"Ch1","AB1 FT"
"339",321,339,"Ch1","AB1 FT"
"340",420,340,"Ch1","AB1 FT"
"341",350,341,"Ch1","AB1 FT"
"342",322,342,"Ch1","AB1 FT"
"343",325,343,"Ch1","AB1 FT"
"344",367,344,"Ch1","AB1 FT"
"345",366,345,"Ch1","AB1 FT"
"346",581,346,"Ch1","AB1 FT"
"347",560,347,"Ch1","AB1 FT"
"348",518,348,"Ch1","AB1 FT"
"349",349,349,"Ch1","AB1 FT"
"350",412,350,"Ch1","AB1 FT"
"351",370,351,"Ch1","AB1 FT"
"352",424,352,"Ch1","AB1 FT"
"353",378,353,"Ch1","AB1 FT"
"354",372,354,"Ch1","AB1 FT"
"355",293,355,"Ch1","AB1 FT"
"356",400,356,"Ch1","AB1 FT"
"357",371,357,"Ch1","AB1 FT"
"358",315,358,"Ch1","AB1 FT"
"359",430,359,"Ch1","AB1 FT"
"360",308,360,"Ch1","AB1 FT"
"361",276,361,"Ch1","AB1 FT"
"362",259,362,"Ch1","AB1 FT"
"363",267,363,"Ch1","AB1 FT"
"364",270,364,"Ch1","AB1 FT"
"365",287,365,"Ch1","AB1 FT"
"366",476,366,"Ch1","AB1 FT"
"367",301,367,"Ch1","AB1 FT"
"368",346,368,"Ch1","AB1 FT"
"369",382,369,"Ch1","AB1 FT"
"370",537,370,"Ch1","AB1 FT"
"371",321,371,"Ch1","AB1 FT"
"372",327,372,"Ch1","AB1 FT"
"373",307,373,"Ch1","AB1 FT"
"374",305,374,"Ch1","AB1 FT"
"375",453,375,"Ch1","AB1 FT"
"376",623,376,"Ch1","AB1 FT"
"377",605,377,"Ch1","AB1 FT"
"378",474,378,"Ch1","AB1 FT"
"379",401,379,"Ch1","AB1 FT"
"380",533,380,"Ch1","AB1 FT"
"381",493,381,"Ch1","AB1 FT"
"382",456,382,"Ch1","AB1 FT"
"383",414,383,"Ch1","AB1 FT"
"384",279,384,"Ch1","AB1 FT"
"385",500,385,"Ch1","AB1 FT"
"386",324,386,"Ch1","AB1 FT"
"387",1055,387,"Ch1","AB1 FT"
"388",374,388,"Ch1","AB1 FT"
"389",60,1,"Ch2","AB1 FT"
"390",61,2,"Ch2","AB1 FT"
"391",68,3,"Ch2","AB1 FT"
"392",664,4,"Ch2","AB1 FT"
"393",96,5,"Ch2","AB1 FT"
"394",69,6,"Ch2","AB1 FT"
"395",77,7,"Ch2","AB1 FT"
"396",262,8,"Ch2","AB1 FT"
"397",255,9,"Ch2","AB1 FT"
"398",275,10,"Ch2","AB1 FT"
"399",68,11,"Ch2","AB1 FT"
"400",71,12,"Ch2","AB1 FT"
"401",70,13,"Ch2","AB1 FT"
"402",991,14,"Ch2","AB1 FT"
"403",63,15,"Ch2","AB1 FT"
"404",59,16,"Ch2","AB1 FT"
"405",61,17,"Ch2","AB1 FT"
"406",68,18,"Ch2","AB1 FT"
"407",68,19,"Ch2","AB1 FT"
"408",72,20,"Ch2","AB1 FT"
"409",61,21,"Ch2","AB1 FT"
"410",62,22,"Ch2","AB1 FT"
"411",72,23,"Ch2","AB1 FT"
"412",88,24,"Ch2","AB1 FT"
"413",68,25,"Ch2","AB1 FT"
"414",62,26,"Ch2","AB1 FT"
"415",90,27,"Ch2","AB1 FT"
"416",161,28,"Ch2","AB1 FT"
"417",71,29,"Ch2","AB1 FT"
"418",332,30,"Ch2","AB1 FT"
"419",440,31,"Ch2","AB1 FT"
"420",110,32,"Ch2","AB1 FT"
"421",60,33,"Ch2","AB1 FT"
"422",82,34,"Ch2","AB1 FT"
"423",71,35,"Ch2","AB1 FT"
"424",81,36,"Ch2","AB1 FT"
"425",110,37,"Ch2","AB1 FT"
"426",65,38,"Ch2","AB1 FT"
"427",1080,39,"Ch2","AB1 FT"
"428",93,40,"Ch2","AB1 FT"
"429",64,41,"Ch2","AB1 FT"
"430",72,42,"Ch2","AB1 FT"
"431",78,43,"Ch2","AB1 FT"
"432",75,44,"Ch2","AB1 FT"
"433",337,45,"Ch2","AB1 FT"
"434",73,46,"Ch2","AB1 FT"
"435",77,47,"Ch2","AB1 FT"
"436",551,48,"Ch2","AB1 FT"
"437",112,49,"Ch2","AB1 FT"
"438",150,50,"Ch2","AB1 FT"
"439",367,51,"Ch2","AB1 FT"
"440",82,52,"Ch2","AB1 FT"
"441",439,53,"Ch2","AB1 FT"
"442",68,54,"Ch2","AB1 FT"
"443",78,55,"Ch2","AB1 FT"
"444",87,56,"Ch2","AB1 FT"
"445",110,57,"Ch2","AB1 FT"
"446",75,58,"Ch2","AB1 FT"
"447",67,59,"Ch2","AB1 FT"
"448",79,60,"Ch2","AB1 FT"
"449",202,61,"Ch2","AB1 FT"
"450",83,62,"Ch2","AB1 FT"
"451",72,63,"Ch2","AB1 FT"
"452",550,64,"Ch2","AB1 FT"
"453",70,65,"Ch2","AB1 FT"
"454",68,66,"Ch2","AB1 FT"
"455",79,67,"Ch2","AB1 FT"
"456",71,68,"Ch2","AB1 FT"
"457",131,69,"Ch2","AB1 FT"
"458",93,70,"Ch2","AB1 FT"
"459",85,71,"Ch2","AB1 FT"
"460",618,72,"Ch2","AB1 FT"
"461",625,73,"Ch2","AB1 FT"
"462",76,74,"Ch2","AB1 FT"
"463",76,75,"Ch2","AB1 FT"
"464",89,76,"Ch2","AB1 FT"
"465",84,77,"Ch2","AB1 FT"
"466",80,78,"Ch2","AB1 FT"
"467",359,79,"Ch2","AB1 FT"
"468",506,80,"Ch2","AB1 FT"
"469",565,81,"Ch2","AB1 FT"
"470",316,82,"Ch2","AB1 FT"
"471",73,83,"Ch2","AB1 FT"
"472",126,84,"Ch2","AB1 FT"
"473",74,85,"Ch2","AB1 FT"
"474",440,86,"Ch2","AB1 FT"
"475",83,87,"Ch2","AB1 FT"
"476",82,88,"Ch2","AB1 FT"
"477",97,89,"Ch2","AB1 FT"
"478",105,90,"Ch2","AB1 FT"
"479",78,91,"Ch2","AB1 FT"
"480",71,92,"Ch2","AB1 FT"
"481",497,93,"Ch2","AB1 FT"
"482",74,94,"Ch2","AB1 FT"
"483",74,95,"Ch2","AB1 FT"
"484",76,96,"Ch2","AB1 FT"
"485",73,97,"Ch2","AB1 FT"
"486",93,98,"Ch2","AB1 FT"
"487",73,99,"Ch2","AB1 FT"
"488",337,100,"Ch2","AB1 FT"
"489",71,101,"Ch2","AB1 FT"
"490",534,102,"Ch2","AB1 FT"
"491",69,103,"Ch2","AB1 FT"
"492",94,104,"Ch2","AB1 FT"
"493",74,105,"Ch2","AB1 FT"
"494",589,106,"Ch2","AB1 FT"
"495",457,107,"Ch2","AB1 FT"
"496",85,108,"Ch2","AB1 FT"
"497",69,109,"Ch2","AB1 FT"
"498",437,110,"Ch2","AB1 FT"
"499",78,111,"Ch2","AB1 FT"
"500",72,112,"Ch2","AB1 FT"
"501",78,113,"Ch2","AB1 FT"
"502",76,114,"Ch2","AB1 FT"
"503",444,115,"Ch2","AB1 FT"
"504",87,116,"Ch2","AB1 FT"
"505",86,117,"Ch2","AB1 FT"
"506",83,118,"Ch2","AB1 FT"
"507",218,119,"Ch2","AB1 FT"
"508",486,120,"Ch2","AB1 FT"
"509",467,121,"Ch2","AB1 FT"
"510",74,122,"Ch2","AB1 FT"
"511",80,123,"Ch2","AB1 FT"
"512",675,124,"Ch2","AB1 FT"
"513",487,125,"Ch2","AB1 FT"
"514",101,126,"Ch2","AB1 FT"
"515",85,127,"Ch2","AB1 FT"
"516",85,128,"Ch2","AB1 FT"
"517",82,129,"Ch2","AB1 FT"
"518",87,130,"Ch2","AB1 FT"
"519",83,131,"Ch2","AB1 FT"
"520",602,132,"Ch2","AB1 FT"
"521",78,133,"Ch2","AB1 FT"
"522",542,134,"Ch2","AB1 FT"
"523",77,135,"Ch2","AB1 FT"
"524",92,136,"Ch2","AB1 FT"
"525",82,137,"Ch2","AB1 FT"
"526",84,138,"Ch2","AB1 FT"
"527",101,139,"Ch2","AB1 FT"
"528",84,140,"Ch2","AB1 FT"
"529",515,141,"Ch2","AB1 FT"
"530",81,142,"Ch2","AB1 FT"
"531",543,143,"Ch2","AB1 FT"
"532",79,144,"Ch2","AB1 FT"
"533",562,145,"Ch2","AB1 FT"
"534",428,146,"Ch2","AB1 FT"
"535",80,147,"Ch2","AB1 FT"
"536",120,148,"Ch2","AB1 FT"
"537",91,149,"Ch2","AB1 FT"
"538",82,150,"Ch2","AB1 FT"
"539",82,151,"Ch2","AB1 FT"
"540",85,152,"Ch2","AB1 FT"
"541",561,153,"Ch2","AB1 FT"
"542",691,154,"Ch2","AB1 FT"
"543",643,155,"Ch2","AB1 FT"
"544",80,156,"Ch2","AB1 FT"
"545",91,157,"Ch2","AB1 FT"
"546",920,158,"Ch2","AB1 FT"
"547",89,159,"Ch2","AB1 FT"
"548",77,160,"Ch2","AB1 FT"
"549",753,161,"Ch2","AB1 FT"
"550",76,162,"Ch2","AB1 FT"
"551",110,163,"Ch2","AB1 FT"
"552",89,164,"Ch2","AB1 FT"
"553",726,165,"Ch2","AB1 FT"
"554",873,166,"Ch2","AB1 FT"
"555",82,167,"Ch2","AB1 FT"
"556",651,168,"Ch2","AB1 FT"
"557",85,169,"Ch2","AB1 FT"
"558",836,170,"Ch2","AB1 FT"
"559",564,171,"Ch2","AB1 FT"
"560",896,172,"Ch2","AB1 FT"
"561",84,173,"Ch2","AB1 FT"
"562",89,174,"Ch2","AB1 FT"
"563",748,175,"Ch2","AB1 FT"
"564",93,176,"Ch2","AB1 FT"
"565",87,177,"Ch2","AB1 FT"
"566",621,178,"Ch2","AB1 FT"
"567",128,179,"Ch2","AB1 FT"
"568",76,180,"Ch2","AB1 FT"
"569",103,181,"Ch2","AB1 FT"
"570",78,182,"Ch2","AB1 FT"
"571",95,183,"Ch2","AB1 FT"
"572",611,184,"Ch2","AB1 FT"
"573",73,185,"Ch2","AB1 FT"
"574",80,186,"Ch2","AB1 FT"
"575",81,187,"Ch2","AB1 FT"
"576",83,188,"Ch2","AB1 FT"
"577",94,189,"Ch2","AB1 FT"
"578",88,190,"Ch2","AB1 FT"
"579",85,191,"Ch2","AB1 FT"
"580",90,192,"Ch2","AB1 FT"
"581",417,193,"Ch2","AB1 FT"
"582",99,194,"Ch2","AB1 FT"
"583",98,195,"Ch2","AB1 FT"
"584",84,196,"Ch2","AB1 FT"
"585",1026,197,"Ch2","AB1 FT"
"586",856,198,"Ch2","AB1 FT"
"587",876,199,"Ch2","AB1 FT"
"588",91,200,"Ch2","AB1 FT"
"589",1161,201,"Ch2","AB1 FT"
"590",103,202,"Ch2","AB1 FT"
"591",96,203,"Ch2","AB1 FT"
"592",83,204,"Ch2","AB1 FT"
"593",163,205,"Ch2","AB1 FT"
"594",91,206,"Ch2","AB1 FT"
"595",77,207,"Ch2","AB1 FT"
"596",77,208,"Ch2","AB1 FT"
"597",97,209,"Ch2","AB1 FT"
"598",109,210,"Ch2","AB1 FT"
"599",63,211,"Ch2","AB1 FT"
"600",63,212,"Ch2","AB1 FT"
"601",624,213,"Ch2","AB1 FT"
"602",80,214,"Ch2","AB1 FT"
"603",112,215,"Ch2","AB1 FT"
"604",60,216,"Ch2","AB1 FT"
"605",61,217,"Ch2","AB1 FT"
"606",63,218,"Ch2","AB1 FT"
"607",89,219,"Ch2","AB1 FT"
"608",73,220,"Ch2","AB1 FT"
"609",62,221,"Ch2","AB1 FT"
"610",333,222,"Ch2","AB1 FT"
"611",67,223,"Ch2","AB1 FT"
"612",62,224,"Ch2","AB1 FT"
"613",309,225,"Ch2","AB1 FT"
"614",307,226,"Ch2","AB1 FT"
"615",286,227,"Ch2","AB1 FT"
"616",60,228,"Ch2","AB1 FT"
"617",69,229,"Ch2","AB1 FT"
"618",64,230,"Ch2","AB1 FT"
"619",67,231,"Ch2","AB1 FT"
"620",55,232,"Ch2","AB1 FT"
"621",53,233,"Ch2","AB1 FT"
"622",179,234,"Ch2","AB1 FT"
"623",63,235,"Ch2","AB1 FT"
"624",73,236,"Ch2","AB1 FT"
"625",62,237,"Ch2","AB1 FT"
"626",99,238,"Ch2","AB1 FT"
"627",685,239,"Ch2","AB1 FT"
"628",491,240,"Ch2","AB1 FT"
"629",129,241,"Ch2","AB1 FT"
"630",86,242,"Ch2","AB1 FT"
"631",677,243,"Ch2","AB1 FT"
"632",715,244,"Ch2","AB1 FT"
"633",85,245,"Ch2","AB1 FT"
"634",493,246,"Ch2","AB1 FT"
"635",72,247,"Ch2","AB1 FT"
"636",74,248,"Ch2","AB1 FT"
"637",719,249,"Ch2","AB1 FT"
"638",704,250,"Ch2","AB1 FT"
"639",81,251,"Ch2","AB1 FT"
"640",389,252,"Ch2","AB1 FT"
"641",98,253,"Ch2","AB1 FT"
"642",69,254,"Ch2","AB1 FT"
"643",286,255,"Ch2","AB1 FT"
"644",445,256,"Ch2","AB1 FT"
"645",70,257,"Ch2","AB1 FT"
"646",75,258,"Ch2","AB1 FT"
"647",316,259,"Ch2","AB1 FT"
"648",301,260,"Ch2","AB1 FT"
"649",84,261,"Ch2","AB1 FT"
"650",76,262,"Ch2","AB1 FT"
"651",73,263,"Ch2","AB1 FT"
"652",76,264,"Ch2","AB1 FT"
"653",77,265,"Ch2","AB1 FT"
"654",96,266,"Ch2","AB1 FT"
"655",409,267,"Ch2","AB1 FT"
"656",74,268,"Ch2","AB1 FT"
"657",545,269,"Ch2","AB1 FT"
"658",88,270,"Ch2","AB1 FT"
"659",433,271,"Ch2","AB1 FT"
"660",123,272,"Ch2","AB1 FT"
"661",101,273,"Ch2","AB1 FT"
"662",88,274,"Ch2","AB1 FT"
"663",82,275,"Ch2","AB1 FT"
"664",79,276,"Ch2","AB1 FT"
